Región,Latitud,Longitud,edad,Carrera,modulo,PT,PTE,PP,UDD,UDA,TF,TIE,CF,MF,AF,FD,CERA,CEER,CEAD,CEMT,CEAG,IE
CAJAMARCA,-7.1637802,-78.500267,19,PA,3,14.8,13.7,14.3,0,10,1,1,12,8,9,29,66.58,87.23,88.09,89.67,89.83,78.51
LIMA,-12.0431805,-77.0282364,20,AS,3,12.2,13.0,12.6,4,5,1,1,10,10,12,32,67.42,106.53,80.74,79.76,67.41,76.20
CUSCO,-13.5226402,-71.9673386,21,PA,3,13.3,13.7,13.5,0,10,1,1,14,9,8,31,74.92,105.05,80.74,76.93,101.90,82.46
CAJAMARCA,-7.1637802,-78.500267,19,PA,3,14.8,14.1,14.4,0,10,1,1,11,12,11,34,62.42,72.38,83.68,96.75,93.28,74.22
LIMA,-12.0431805,-77.0282364,17,AS,1,15.8,15.5,15.6,0,8,1,1,9,5,7,21,64.08,59.01,66.03,81.18,58.79,60.70
LIMA,-12.0431805,-77.0282364,20,PA,1,13.5,11.8,12.7,4,6,1,1,12,8,9,29,68.25,103.56,77.79,88.25,98.45,81.80
LIMA,-12.0431805,-77.0282364,17,AS,1,13.8,12.5,13.2,2,6,1,1,9,6,9,24,79.08,88.71,99.85,81.18,101.90,86.42
LIMA,-12.0431805,-77.0282364,18,PA,2,14.8,14.4,14.6,0,9,1,1,12,9,9,30,66.58,87.23,79.26,86.84,72.59,73.56
AYACUCHO,-13.1587801,-74.2232132,21,PA,3,14.9,14.3,14.6,0,10,1,1,14,11,12,37,83.25,106.53,68.97,92.50,82.93,85.10
LIMA,-12.0431805,-77.0282364,19,AS,3,14.4,14.8,14.6,0,9,1,1,12,8,10,30,74.92,99.11,98.38,91.08,88.10,86.75
LIMA,-12.0431805,-77.0282364,17,PA,1,13.8,12.5,13.2,2,8,1,1,10,10,7,27,64.08,87.23,77.79,85.42,86.38,75.54
LIMA,-12.0431805,-77.0282364,17,AS,1,13.8,12.5,13.2,2,6,1,1,10,5,8,23,76.58,102.08,70.44,84.01,77.76,79.49
LIMA,-12.0431805,-77.0282364,21,PA,3,14.6,14.6,14.6,0,10,1,1,9,7,9,25,69.92,82.77,68.97,86.84,86.38,73.89
ICA,-14.06777,-75.7286072,23,PA,3,14.6,15.2,14.9,1,8,1,1,13,11,9,33,64.08,73.86,79.26,85.42,74.31,70.26
SAN MARTIN,-6.0341601,-76.9716797,19,PA,3,13.6,13.5,13.5,0,10,1,1,11,11,11,33,69.08,84.26,88.09,88.25,88.10,77.52
LIMA,-12.0431805,-77.0282364,18,AS,2,15.3,15.0,15.2,0,8,1,1,15,9,13,37,71.58,90.20,82.21,79.76,70.86,75.21
LIMA,-12.0431805,-77.0282364,20,AS,3,12.1,12.6,12.3,4,5,1,1,14,8,4,26,69.08,50.10,83.68,82.59,70.86,66.64
LIMA,-12.0431805,-77.0282364,21,PA,3,15.4,15.2,15.3,1,8,1,1,12,6,6,24,78.25,97.62,98.38,85.42,103.62,87.74
AYACUCHO,-13.1587801,-74.2232132,20,PA,3,14.1,13.9,14.0,0,10,1,1,12,10,9,31,89.92,106.53,93.97,98.16,100.17,94.00
CUSCO,-13.5226402,-71.9673386,20,PA,3,14.8,14.7,14.7,0,10,1,1,11,10,11,32,66.58,69.41,86.62,84.01,86.38,72.24
AYACUCHO,-13.1587801,-74.2232132,17,AS,1,14.2,14.1,14.1,0,8,1,1,12,9,9,30,69.08,79.80,83.68,84.01,79.48,74.55
LIMA,-12.0431805,-77.0282364,19,PA,1,14.5,13.6,14.1,0,10,1,1,9,9,9,27,72.42,84.26,101.32,86.84,82.93,81.47
LIMA,-12.0431805,-77.0282364,22,PA,2,13.2,14.1,13.7,2,7,1,1,16,11,11,38,75.75,115.45,86.62,88.25,103.62,87.41
LIMA,-12.0431805,-77.0282364,18,PA,1,13.9,14.0,14.0,0,10,1,1,13,12,13,38,81.58,106.53,73.38,92.50,88.10,86.42
APURIMAC,-14.0000000,-73.0000000,21,PA,3,13.4,13.0,13.2,1,9,1,1,13,10,10,33,84.92,121.39,113.09,113.73,93.28,101.91
CUSCO,-13.5226402,-71.9673386,19,PA,3,13.3,13.7,13.5,1,9,1,1,13,10,7,30,76.58,85.74,63.09,82.59,82.93,73.56
PIURA,-5.19449,-80.6328201,21,PA,3,14.8,14.4,14.6,1,8,1,1,10,7,7,24,72.42,79.80,80.74,82.59,70.86,74.55
CAJAMARCA,-7.1637802,-78.500267,19,PA,3,14.3,13.9,14.1,0,10,1,1,12,8,10,30,68.25,102.08,77.79,86.84,95.00,80.81
LIMA,-12.0431805,-77.0282364,18,PA,2,14.5,14.7,14.6,0,9,1,1,14,10,11,35,69.92,96.14,83.68,85.42,86.38,78.84
LIMA,-12.0431805,-77.0282364,20,PA,3,15.8,16.2,16.0,1,8,1,1,11,9,10,30,80.75,106.53,96.91,88.25,100.17,90.70
